timestamp,instance_name,case_folder,mode,tau,status,status_code,runtime_sec,wall_sec,mip_gap,obj_val,obj_bound,nodes,feasible_ok,max_constraint_residual,objective_inconsistency,violations,num_vars_root,num_constrs_root,num_vars_final,num_constrs_final,peak_memory_gb,warm_start_applied_vars,branch_hints_applied,constr_total_cont,constr_kept_cont,constr_ratio_cont,source_csv
2025-09-17 01:23:15,matpower/case30/2017-09-07,matpower/case30,WARM+PRUNE-0.50,0.5,OPTIMAL,2,0.1400001049041748,0.938373327255249,0.00779313,564549.259131,560149.651119,1,OK,1.10134124e-13,1.97906047e-09,OK,0,0,9144,6876,0.469,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:16,matpower/case30/2017-09-07,matpower/case30,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,0.1349999904632568,0.9251430034637452,0.00779313,564549.259131,560149.651119,1,OK,1.10134124e-13,1.97906047e-09,OK,0,0,9144,6876,0.469,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:17,matpower/case30/2017-09-07,matpower/case30,WARM+PRUNE-0.80,0.8,OPTIMAL,2,0.1200001239776611,0.9346067905426024,0.00779313,564549.259131,560149.651119,1,OK,1.10134124e-13,1.97906047e-09,OK,0,0,9144,7164,0.468,9144,0,86112.0,288.0,0.0033,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:18,matpower/case30/2017-09-07,matpower/case30,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,0.1340000629425048,1.043152093887329,0.00779313,564549.259131,560149.651119,1,OK,1.10134124e-13,1.97906047e-09,OK,0,0,9144,7164,0.463,9144,0,86112.0,288.0,0.0033,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:20,matpower/case30/2017-09-16,matpower/case30,RAW,,OPTIMAL,2,0.2210001945495605,2.2951481342315674,0.00968158,526182.347521,521088.072348,1,OK,1.20792265e-13,1.74622983e-09,OK,0,0,9144,92988,0.497,0,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:22,matpower/case30/2017-09-16,matpower/case30,RAW+GNN,,OPTIMAL,2,0.1740000247955322,2.250910758972168,0.00968158,526182.347521,521088.072348,1,OK,1.20792265e-13,1.74622983e-09,OK,0,0,9144,92988,0.474,0,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:25,matpower/case30/2017-09-16,matpower/case30,RAW+COMMIT,,OPTIMAL,2,0.1760001182556152,2.323117017745972,0.00968158,526182.347521,521088.072348,1,OK,1.20792265e-13,1.74622983e-09,OK,0,0,9144,92988,0.474,0,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:27,matpower/case30/2017-09-16,matpower/case30,WARM,,OPTIMAL,2,0.184000015258789,2.397529125213623,0.00968158,526182.347521,521088.072348,1,OK,1.20792265e-13,1.74622983e-09,OK,0,0,9144,92988,0.497,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:29,matpower/case30/2017-09-16,matpower/case30,WARM+HINTS,,OPTIMAL,2,0.1789999008178711,2.493953227996826,0.00968158,526182.347521,521088.072348,1,OK,1.20792265e-13,1.74622983e-09,OK,0,0,9144,92988,0.475,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:32,matpower/case30/2017-09-16,matpower/case30,WARM+HINTS+GRU,,OPTIMAL,2,0.19100022315979,2.4651918411254883,0.00968158,526182.347521,521088.072348,1,OK,1.20792265e-13,1.74622983e-09,OK,0,0,9144,92988,0.509,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:34,matpower/case30/2017-09-16,matpower/case30,WARM+HINTS+COMMIT,,OPTIMAL,2,0.184999942779541,2.428213834762573,0.00968158,526182.347521,521088.072348,1,OK,1.20792265e-13,1.74622983e-09,OK,0,0,9144,92988,0.496,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:37,matpower/case30/2017-09-16,matpower/case30,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,0.1999998092651367,2.489595651626587,0.00968158,526182.347521,521088.072348,1,OK,1.20792265e-13,1.74622983e-09,OK,0,0,9144,92988,0.495,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:38,matpower/case30/2017-09-16,matpower/case30,WARM+LAZY,,OPTIMAL,2,0.0959999561309814,0.8629117012023926,0.0267083,535387.356217,521088.072355,1,OK,1.10489395e-12,1.39698386e-09,OK,0,0,9144,6876,0.463,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:39,matpower/case30/2017-09-16,matpower/case30,WARM+LAZY+K128,,OPTIMAL,2,0.0989999771118164,0.8444828987121582,0.0267083,535387.356217,521088.072355,1,OK,1.10489395e-12,1.39698386e-09,OK,0,0,9144,6876,0.469,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:40,matpower/case30/2017-09-16,matpower/case30,WARM+LAZY+BANDIT,,OPTIMAL,2,0.1029999256134033,0.9610483646392822,0.0267083,535387.356217,521088.072355,1,OK,1.10489395e-12,1.39698386e-09,OK,0,0,9144,6876,0.469,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:40,matpower/case30/2017-09-16,matpower/case30,WARM+LAZY+COMMIT,,OPTIMAL,2,0.0989999771118164,0.8495421409606934,0.0267083,535387.356217,521088.072355,1,OK,1.10489395e-12,1.39698386e-09,OK,0,0,9144,6876,0.47,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:41,matpower/case30/2017-09-16,matpower/case30,WARM+LAZY+GRU,,OPTIMAL,2,0.1229999065399169,0.8739500045776367,0.00709795,524813.169113,521088.072355,1,OK,4.03588274e-12,1.62981451e-09,OK,0,0,9144,6876,0.47,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:42,matpower/case30/2017-09-16,matpower/case30,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.1090002059936523,0.90366792678833,0.0087797,525703.592802,521088.072348,1,OK,1.13686838e-13,1.62981451e-09,OK,0,0,9144,6876,0.463,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:43,matpower/case30/2017-09-16,matpower/case30,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.1749999523162841,0.9556610584259032,0.0087797,525703.592802,521088.072348,1,OK,1.13686838e-13,1.62981451e-09,OK,0,0,9144,6876,0.462,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:44,matpower/case30/2017-09-16,matpower/case30,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.1170001029968261,1.0173730850219729,0.0087797,525703.592802,521088.072348,1,OK,1.13686838e-13,1.62981451e-09,OK,0,0,9144,6876,0.462,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:45,matpower/case30/2017-09-16,matpower/case30,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.1229999065399169,0.9150707721710204,0.0087797,525703.592802,521088.072348,1,OK,1.13686838e-13,1.62981451e-09,OK,0,0,9144,6876,0.469,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:46,matpower/case30/2017-09-16,matpower/case30,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.1410000324249267,0.9097697734832764,0.0087797,525703.592802,521088.072348,1,OK,1.13686838e-13,1.62981451e-09,OK,0,0,9144,6876,0.469,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:47,matpower/case30/2017-09-16,matpower/case30,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.11899995803833,0.941587209701538,0.0087797,525703.592802,521088.072348,1,OK,1.13686838e-13,1.62981451e-09,OK,0,0,9144,6876,0.468,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:48,matpower/case30/2017-09-16,matpower/case30,WARM+PRUNE-0.50,0.5,OPTIMAL,2,0.1119999885559082,1.0026204586029053,0.0087797,525703.592802,521088.072348,1,OK,1.13686838e-13,1.62981451e-09,OK,0,0,9144,6876,0.463,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:49,matpower/case30/2017-09-16,matpower/case30,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,0.1220002174377441,0.9283204078674316,0.0087797,525703.592802,521088.072348,1,OK,1.13686838e-13,1.62981451e-09,OK,0,0,9144,6876,0.462,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:50,matpower/case30/2017-09-16,matpower/case30,WARM+PRUNE-0.80,0.8,OPTIMAL,2,0.119999885559082,0.9155323505401612,0.0087797,525703.592802,521088.072348,1,OK,1.13686838e-13,1.62981451e-09,OK,0,0,9144,7164,0.469,9144,0,86112.0,288.0,0.0033,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:51,matpower/case30/2017-09-16,matpower/case30,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,0.1140000820159912,0.9845855236053468,0.0087797,525703.592802,521088.072348,1,OK,1.13686838e-13,1.62981451e-09,OK,0,0,9144,7164,0.469,9144,0,86112.0,288.0,0.0033,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:53,matpower/case30/2017-09-23,matpower/case30,RAW,,OPTIMAL,2,0.1489999294281005,2.24645471572876,0.03527094,661805.763305,638463.250255,1,OK,1.13686838e-13,1.28056854e-09,OK,0,0,9144,92988,0.474,0,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:55,matpower/case30/2017-09-23,matpower/case30,RAW+GNN,,OPTIMAL,2,0.1879999637603759,2.366618394851685,0.03527094,661805.763305,638463.250255,1,OK,1.13686838e-13,1.28056854e-09,OK,0,0,9144,92988,0.497,0,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:58,matpower/case30/2017-09-23,matpower/case30,RAW+COMMIT,,OPTIMAL,2,0.1710000038146972,2.263099908828736,0.03527094,661805.763305,638463.250255,1,OK,1.13686838e-13,1.28056854e-09,OK,0,0,9144,92988,0.497,0,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:00,matpower/case30/2017-09-23,matpower/case30,WARM,,OPTIMAL,2,0.1680002212524414,2.420394897460937,0.01088515,645489.500375,638463.250255,1,OK,1.20792265e-13,1.97906047e-09,OK,0,0,9144,92988,0.475,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:03,matpower/case30/2017-09-23,matpower/case30,WARM+HINTS,,OPTIMAL,2,0.1689999103546142,2.426520586013794,0.01088515,645489.500375,638463.250255,1,OK,1.20792265e-13,1.97906047e-09,OK,0,0,9144,92988,0.475,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:05,matpower/case30/2017-09-23,matpower/case30,WARM+HINTS+GRU,,OPTIMAL,2,0.1639997959136963,2.4320931434631348,0.03527094,661805.763305,638463.250255,1,OK,1.13686838e-13,1.28056854e-09,OK,0,0,9144,92988,0.475,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:07,matpower/case30/2017-09-23,matpower/case30,WARM+HINTS+COMMIT,,OPTIMAL,2,0.1689999103546142,2.469306230545044,0.01088515,645489.500375,638463.250255,1,OK,1.20792265e-13,1.97906047e-09,OK,0,0,9144,92988,0.475,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:10,matpower/case30/2017-09-23,matpower/case30,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,0.1950001716613769,2.614409923553467,0.03527094,661805.763305,638463.250255,1,OK,1.13686838e-13,1.28056854e-09,OK,0,0,9144,92988,0.497,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:11,matpower/case30/2017-09-23,matpower/case30,WARM+LAZY,,OPTIMAL,2,0.0929999351501464,0.9614193439483644,0.04180745,666320.405355,638463.250255,1,OK,8.11795076e-13,1.28056854e-09,OK,0,0,9144,6876,0.462,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:12,matpower/case30/2017-09-23,matpower/case30,WARM+LAZY+K128,,OPTIMAL,2,0.0859999656677246,0.8048620223999023,0.04180745,666320.405355,638463.250255,1,OK,8.11795076e-13,1.28056854e-09,OK,0,0,9144,6876,0.468,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:13,matpower/case30/2017-09-23,matpower/case30,WARM+LAZY+BANDIT,,OPTIMAL,2,0.1059999465942382,0.8419513702392578,0.04180745,666320.405355,638463.250255,1,OK,8.11795076e-13,1.28056854e-09,OK,0,0,9144,6876,0.469,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:14,matpower/case30/2017-09-23,matpower/case30,WARM+LAZY+COMMIT,,OPTIMAL,2,0.0910000801086425,0.82405686378479,0.04180745,666320.405355,638463.250255,1,OK,8.11795076e-13,1.28056854e-09,OK,0,0,9144,6876,0.468,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:14,matpower/case30/2017-09-23,matpower/case30,WARM+LAZY+GRU,,OPTIMAL,2,0.0999999046325683,0.858496904373169,0.03527094,661805.763305,638463.250255,1,OK,6.97220059e-13,1.28056854e-09,OK,0,0,9144,6876,0.462,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:15,matpower/case30/2017-09-23,matpower/case30,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.1879999637603759,1.0574843883514404,0.03462671,661364.110496,638463.250255,1,OK,1.13686838e-13,1.51339918e-09,OK,0,0,9144,6876,0.462,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:16,matpower/case30/2017-09-23,matpower/case30,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.126000165939331,0.9215419292449952,0.03462671,661364.110496,638463.250255,1,OK,1.13686838e-13,1.51339918e-09,OK,0,0,9144,6876,0.466,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:17,matpower/case30/2017-09-23,matpower/case30,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.1390001773834228,0.9188542366027832,0.03462671,661364.110496,638463.250255,1,OK,1.13686838e-13,1.51339918e-09,OK,0,0,9144,6876,0.467,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:18,matpower/case30/2017-09-23,matpower/case30,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.1150000095367431,0.8897533416748047,0.03462671,661364.110496,638463.250255,1,OK,1.13686838e-13,1.51339918e-09,OK,0,0,9144,6876,0.467,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:19,matpower/case30/2017-09-23,matpower/case30,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.1400001049041748,1.0450408458709717,0.03462671,661364.110496,638463.250255,1,OK,1.13686838e-13,1.51339918e-09,OK,0,0,9144,6876,0.462,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:20,matpower/case30/2017-09-23,matpower/case30,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.121000051498413,0.9118537902832032,0.03462671,661364.110496,638463.250255,1,OK,1.13686838e-13,1.51339918e-09,OK,0,0,9144,6876,0.461,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:21,matpower/case30/2017-09-23,matpower/case30,WARM+PRUNE-0.50,0.5,OPTIMAL,2,0.1259999275207519,0.8964381217956543,0.03462671,661364.110496,638463.250255,1,OK,1.13686838e-13,1.51339918e-09,OK,0,0,9144,6876,0.468,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:22,matpower/case30/2017-09-23,matpower/case30,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,0.1180000305175781,0.9726166725158693,0.03462671,661364.110496,638463.250255,1,OK,1.13686838e-13,1.51339918e-09,OK,0,0,9144,6876,0.468,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:23,matpower/case30/2017-09-23,matpower/case30,WARM+PRUNE-0.80,0.8,OPTIMAL,2,0.1230001449584961,0.8830921649932861,0.03462671,661364.110496,638463.250255,1,OK,1.13686838e-13,1.51339918e-09,OK,0,0,9144,7020,0.462,9144,0,86112.0,144.0,0.0017,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:24,matpower/case30/2017-09-23,matpower/case30,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,0.121999979019165,1.0295064449310305,0.03462671,661364.110496,638463.250255,1,OK,1.13686838e-13,1.51339918e-09,OK,0,0,9144,7020,0.462,9144,0,86112.0,144.0,0.0017,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:26,matpower/case30/2017-09-27,matpower/case30,RAW,,OPTIMAL,2,0.1720001697540283,2.278136968612671,0.02012292,708292.934207,694040.013447,1,OK,1.27897692e-13,4.77302819e-09,OK,0,0,9144,92988,0.472,0,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:29,matpower/case30/2017-09-27,matpower/case30,RAW+GNN,,OPTIMAL,2,0.1720001697540283,2.26725172996521,0.02012292,708292.934207,694040.013447,1,OK,1.27897692e-13,4.77302819e-09,OK,0,0,9144,92988,0.473,0,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:31,matpower/case30/2017-09-27,matpower/case30,RAW+COMMIT,,OPTIMAL,2,0.1779999732971191,2.283884763717652,0.02012292,708292.934207,694040.013447,1,OK,1.27897692e-13,4.77302819e-09,OK,0,0,9144,92988,0.473,0,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:33,matpower/case30/2017-09-27,matpower/case30,WARM,,OPTIMAL,2,0.1800000667572021,2.390766859054565,0.00607479,698281.929388,694040.013447,1,OK,1.24344979e-13,5.23868948e-09,OK,0,0,9144,92988,0.474,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:36,matpower/case30/2017-09-27,matpower/case30,WARM+HINTS,,OPTIMAL,2,0.1779999732971191,2.527897357940674,0.00607479,698281.929388,694040.013447,1,OK,1.24344979e-13,5.23868948e-09,OK,0,0,9144,92988,0.495,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:38,matpower/case30/2017-09-27,matpower/case30,WARM+HINTS+GRU,,OPTIMAL,2,0.1830000877380371,2.517807960510254,0.02012292,708292.934207,694040.013447,1,OK,1.27897692e-13,4.77302819e-09,OK,0,0,9144,92988,0.496,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:41,matpower/case30/2017-09-27,matpower/case30,WARM+HINTS+COMMIT,,OPTIMAL,2,0.1740000247955322,2.487614393234253,0.00607479,698281.929388,694040.013447,1,OK,1.24344979e-13,5.23868948e-09,OK,0,0,9144,92988,0.474,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:43,matpower/case30/2017-09-27,matpower/case30,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,0.184000015258789,2.4576261043548584,0.02012292,708292.934207,694040.013447,1,OK,1.27897692e-13,4.77302819e-09,OK,0,0,9144,92988,0.496,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:44,matpower/case30/2017-09-27,matpower/case30,WARM+LAZY,,OPTIMAL,2,0.0909998416900634,0.8006241321563721,0.02488727,711753.614715,694040.013447,1,OK,7.70938868e-13,4.88944352e-09,OK,0,0,9144,6876,0.462,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:45,matpower/case30/2017-09-27,matpower/case30,WARM+LAZY+K128,,OPTIMAL,2,0.0870001316070556,0.8090958595275879,0.02488727,711753.614715,694040.013447,1,OK,7.70938868e-13,4.88944352e-09,OK,0,0,9144,6876,0.468,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:46,matpower/case30/2017-09-27,matpower/case30,WARM+LAZY+BANDIT,,OPTIMAL,2,0.0910000801086425,0.8179831504821777,0.02488727,711753.614715,694040.013447,1,OK,7.70938868e-13,4.88944352e-09,OK,0,0,9144,6876,0.468,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:46,matpower/case30/2017-09-27,matpower/case30,WARM+LAZY+COMMIT,,OPTIMAL,2,0.0979998111724853,0.8177957534790039,0.02488727,711753.614715,694040.013447,1,OK,7.70938868e-13,4.88944352e-09,OK,0,0,9144,6876,0.462,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:47,matpower/case30/2017-09-27,matpower/case30,WARM+LAZY+GRU,,OPTIMAL,2,0.0989999771118164,0.8897213935852051,0.02012292,708292.934207,694040.013447,1,OK,7.70938868e-13,4.77302819e-09,OK,0,0,9144,6876,0.468,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:48,matpower/case30/2017-09-27,matpower/case30,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.1159999370574951,1.055452585220337,0.02377484,710942.559346,694040.013447,1,OK,1.26121336e-13,4.88944352e-09,OK,0,0,9144,6876,0.469,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:49,matpower/case30/2017-09-27,matpower/case30,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.1269998550415039,0.9010958671569824,0.02377484,710942.559346,694040.013447,1,OK,1.26121336e-13,4.88944352e-09,OK,0,0,9144,6876,0.468,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:50,matpower/case30/2017-09-27,matpower/case30,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.1329998970031738,0.9387326240539552,0.02377484,710942.559346,694040.013447,1,OK,1.26121336e-13,4.88944352e-09,OK,0,0,9144,6876,0.462,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:51,matpower/case30/2017-09-27,matpower/case30,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.119999885559082,0.903414249420166,0.02377484,710942.559346,694040.013447,1,OK,1.26121336e-13,4.88944352e-09,OK,0,0,9144,6876,0.461,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:52,matpower/case30/2017-09-27,matpower/case30,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.1180000305175781,0.9218292236328124,0.02377484,710942.559346,694040.013447,1,OK,1.26121336e-13,4.88944352e-09,OK,0,0,9144,6876,0.467,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:53,matpower/case30/2017-09-27,matpower/case30,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.1749999523162841,1.070014476776123,0.02377484,710942.559346,694040.013447,1,OK,1.26121336e-13,4.88944352e-09,OK,0,0,9144,6876,0.467,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:54,matpower/case30/2017-09-27,matpower/case30,WARM+PRUNE-0.50,0.5,OPTIMAL,2,0.1229999065399169,0.958993434906006,0.02377484,710942.559346,694040.013447,1,OK,1.26121336e-13,4.88944352e-09,OK,0,0,9144,6876,0.467,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:55,matpower/case30/2017-09-27,matpower/case30,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,0.1159999370574951,0.9110136032104492,0.02377484,710942.559346,694040.013447,1,OK,1.26121336e-13,4.88944352e-09,OK,0,0,9144,6876,0.468,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:24:56,matpower/case30/2017-09-27,matpower/case30,WARM+PRUNE-0.80,0.8,OPTIMAL,2,0.1170001029968261,0.9004662036895752,0.02377484,710942.559346,694040.013447,1,OK,1.26121336e-13,4.88944352e-09,OK,0,0,9144,7308,0.462,9144,0,86112.0,432.0,0.005,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
