timestamp,instance_name,case_folder,mode,tau,status,status_code,runtime_sec,wall_sec,mip_gap,obj_val,obj_bound,nodes,feasible_ok,max_constraint_residual,objective_inconsistency,violations,num_vars_root,num_constrs_root,num_vars_final,num_constrs_final,peak_memory_gb,warm_start_applied_vars,branch_hints_applied,constr_total_cont,constr_kept_cont,constr_ratio_cont,source_csv,runtime_raw,speedup_vs_raw
2025-09-19 10:09:58,matpower/case300/2017-12-02,matpower/case300,WARM+LAZY,,OPTIMAL,2,17.371000051498413,56.97940015792847,0.02659009,14463559.718412,14078972.418247,1,FAIL,284.097406,1.06170774e-07,C120,0,0,93888,71784,1.273,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,376.279000043869,21.66133204354066
2025-09-19 10:10:55,matpower/case300/2017-12-02,matpower/case300,WARM+LAZY+K128,,OPTIMAL,2,17.336999893188477,56.91527438163757,0.02659009,14463559.718412,14078972.418247,1,FAIL,284.097406,1.06170774e-07,C120,0,0,93888,71784,1.253,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,376.279000043869,21.703812791260674
2025-09-19 10:11:52,matpower/case300/2017-12-02,matpower/case300,WARM+LAZY+BANDIT,,OPTIMAL,2,17.371999979019165,57.47301077842712,0.02659009,14463559.718412,14078972.418247,1,FAIL,284.097406,1.06170774e-07,C120,0,0,93888,71784,1.257,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,376.279000043869,21.66008522325096
2025-09-19 10:12:49,matpower/case300/2017-12-02,matpower/case300,WARM+LAZY+COMMIT,,OPTIMAL,2,17.421000003814697,57.24550485610962,0.02659009,14463559.718412,14078972.418247,1,FAIL,284.097406,1.06170774e-07,C120,0,0,93888,71784,1.263,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,376.279000043869,21.599161928791386
2025-09-19 10:13:38,matpower/case300/2017-12-02,matpower/case300,WARM+LAZY+GRU,,OPTIMAL,2,14.335999965667725,48.90645170211792,0.02659009,14463559.718412,14078972.418247,1,FAIL,284.097406,1.06170774e-07,C120,0,0,93888,71784,1.219,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,376.279000043869,26.24714013288177
2025-09-19 10:14:32,matpower/case300/2017-12-02,matpower/case300,WARM+PRUNE-0.10,0.1,OPTIMAL,2,25.76699995994568,53.3054473400116,0.02672675,47991460.747665,46708804.842802,1,OK,4.95674612e-11,5.96046448e-08,OK,0,0,93888,85896,1.841,93888,0,4329720.0,14112.0,0.0033,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,376.279000043869,14.60313581824767
2025-09-19 10:15:25,matpower/case300/2017-12-02,matpower/case300,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,25.69700002670288,53.04175686836243,0.02672675,47991460.747665,46708804.842802,1,OK,4.95674612e-11,5.96046448e-08,OK,0,0,93888,85896,1.846,93888,0,4329720.0,14112.0,0.0033,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,376.279000043869,14.642915501920886
2025-09-19 10:16:23,matpower/case300/2017-12-02,matpower/case300,WARM+PRUNE-0.20,0.2,OPTIMAL,2,26.55099987983704,57.82851982116699,0.02672675,47991460.747669,46708804.842802,1,OK,5.22959454e-11,2.98023224e-08,OK,0,0,93888,87552,1.863,93888,0,4329720.0,15768.0,0.0036,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,376.279000043869,14.171933326308254
2025-09-19 10:17:20,matpower/case300/2017-12-02,matpower/case300,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,26.756999969482425,57.25661516189575,0.02672675,47991460.747669,46708804.842802,1,OK,5.22959454e-11,2.98023224e-08,OK,0,0,93888,87552,1.864,93888,0,4329720.0,15768.0,0.0036,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,376.279000043869,14.06282469907061
2025-09-19 10:18:18,matpower/case300/2017-12-02,matpower/case300,WARM+PRUNE-0.30,0.3,OPTIMAL,2,27.860000133514404,58.22908139228821,0.02672675,47991460.747669,46708804.842802,1,OK,5.31485966e-11,3.7252903e-08,OK,0,0,93888,108360,2.065,93888,0,4329720.0,36576.0,0.0084,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,376.279000043869,13.50606598135731
2025-09-19 10:19:13,matpower/case300/2017-12-02,matpower/case300,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,26.359999895095825,54.52435779571533,0.02672675,47991460.747669,46708804.842802,1,OK,5.31485966e-11,3.7252903e-08,OK,0,0,93888,108360,2.019,93888,0,4329720.0,36576.0,0.0084,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,376.279000043869,14.274620695801833
2025-09-19 10:20:48,matpower/case300/2017-12-02,matpower/case300,WARM+PRUNE-0.50,0.5,OPTIMAL,2,62.72099995613098,95.06104469299316,0.02672675,47991460.747665,46708804.842801,1,OK,9.38371159e-10,4.47034836e-08,OK,0,0,93888,344160,6.349,93888,0,4329720.0,272376.0,0.0629,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,376.279000043869,5.999250654598145
2025-09-19 10:22:22,matpower/case300/2017-12-02,matpower/case300,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,62.03099989891052,93.78751230239868,0.02672675,47991460.747665,46708804.842801,1,OK,9.38371159e-10,4.47034836e-08,OK,0,0,93888,344160,6.354,93888,0,4329720.0,272376.0,0.0629,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,376.279000043869,6.065983148056231
2025-09-19 10:24:53,matpower/case300/2017-12-02,matpower/case300,WARM+PRUNE-0.80,0.8,OPTIMAL,2,99.5039999485016,151.05196166038513,0.02672675,47991460.747665,46708804.842802,1,OK,5.59907676e-11,5.96046448e-08,OK,0,0,93888,1667664,3.295,93888,0,4329720.0,1595880.0,0.3686,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,376.279000043869,3.7815464728916686
2025-09-19 10:27:39,matpower/case300/2017-12-02,matpower/case300,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,107.59299993515016,166.34709358215332,0.02672675,47991460.747665,46708804.842802,1,OK,5.59907676e-11,5.96046448e-08,OK,0,0,93888,1667664,3.343,93888,0,4329720.0,1595880.0,0.3686,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,376.279000043869,3.4972442470296836
2025-09-19 10:33:06,matpower/case300/2017-12-07,matpower/case300,RAW,,OPTIMAL,2,186.9099998474121,326.6012315750122,0.00376075,120713881.295381,120259907.112724,1,OK,1.2120438e-10,4.32133675e-07,OK,0,0,93888,4401504,4.702,0,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.9099998474121,1.0
2025-09-19 10:38:59,matpower/case300/2017-12-07,matpower/case300,RAW+GNN,,OPTIMAL,2,205.99799990653992,353.197350025177,0.00376075,120713881.295381,120259907.112724,1,OK,1.2120438e-10,4.32133675e-07,OK,0,0,93888,4401504,5.012,0,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.9099998474121,0.9073389058739021
2025-09-19 10:44:48,matpower/case300/2017-12-07,matpower/case300,RAW+COMMIT,,OPTIMAL,2,191.28999996185303,348.9313254356384,0.00376075,120713881.295381,120259907.112724,1,OK,1.2120438e-10,4.32133675e-07,OK,0,0,93888,4401504,4.748,0,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.9099998474121,0.977102827563833
2025-09-19 10:50:26,matpower/case300/2017-12-07,matpower/case300,WARM,,OPTIMAL,2,188.40399980545044,337.9442286491394,0.00376075,120713881.295381,120259907.112724,1,OK,1.2120438e-10,4.32133675e-07,OK,0,0,93888,4401504,4.984,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.9099998474121,0.9920702322690544
2025-09-19 10:55:59,matpower/case300/2017-12-07,matpower/case300,WARM+HINTS,,OPTIMAL,2,189.606999874115,333.4546649456024,0.00376075,120713881.295381,120259907.112724,1,OK,1.2120438e-10,4.32133675e-07,OK,0,0,93888,4401504,4.876,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.9099998474121,0.9857758414589467
2025-09-19 11:01:35,matpower/case300/2017-12-07,matpower/case300,WARM+HINTS+GRU,,OPTIMAL,2,184.9029998779297,335.5932786464691,0.00376075,120713881.295381,120259907.112724,1,OK,1.2120438e-10,4.32133675e-07,OK,0,0,93888,4401504,5.005,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.9099998474121,1.0108543396851724
2025-09-19 11:07:05,matpower/case300/2017-12-07,matpower/case300,WARM+HINTS+COMMIT,,OPTIMAL,2,189.29699993133545,330.3307042121887,0.00376075,120713881.295381,120259907.112724,1,OK,1.2120438e-10,4.32133675e-07,OK,0,0,93888,4401504,4.767,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.9099998474121,0.98739018534478
2025-09-19 11:12:37,matpower/case300/2017-12-07,matpower/case300,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,185.9649999141693,332.18094849586487,0.00376075,120713881.295381,120259907.112724,1,OK,1.2120438e-10,4.32133675e-07,OK,0,0,93888,4401504,4.873,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.9099998474121,1.0050816010199712
2025-09-19 11:13:34,matpower/case300/2017-12-07,matpower/case300,WARM+LAZY,,OPTIMAL,2,17.20799994468689,56.09229874610901,0.03467908,21796890.357956,21040994.154922,1,FAIL,452.237826,1.82539225e-07,C120,0,0,93888,71784,1.254,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.9099998474121,10.861808487227599
2025-09-19 11:14:30,matpower/case300/2017-12-07,matpower/case300,WARM+LAZY+K128,,OPTIMAL,2,17.263999938964844,56.15068745613098,0.03467908,21796890.357956,21040994.154922,1,FAIL,452.237826,1.82539225e-07,C120,0,0,93888,71784,1.302,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.9099998474121,10.826575562338615
2025-09-19 11:15:34,matpower/case300/2017-12-07,matpower/case300,WARM+LAZY+BANDIT,,OPTIMAL,2,18.740000009536743,64.66556453704834,0.03467908,21796890.357956,21040994.154922,1,FAIL,452.237826,1.82539225e-07,C120,0,0,93888,71784,1.278,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.9099998474121,9.973852708233407
2025-09-19 11:16:38,matpower/case300/2017-12-07,matpower/case300,WARM+LAZY+COMMIT,,OPTIMAL,2,19.3989999294281,64.01154351234436,0.03467908,21796890.357956,21040994.154922,1,FAIL,452.237826,1.82539225e-07,C120,0,0,93888,71784,1.267,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.9099998474121,9.635032760831727
2025-09-19 11:17:34,matpower/case300/2017-12-07,matpower/case300,WARM+LAZY+GRU,,OPTIMAL,2,16.994999885559082,55.94728350639343,0.03467908,21796890.357956,21040994.154922,1,FAIL,452.237826,1.82539225e-07,C120,0,0,93888,71784,1.298,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.9099998474121,10.99794063583563
2025-09-19 11:18:36,matpower/case300/2017-12-07,matpower/case300,WARM+PRUNE-0.10,0.1,OPTIMAL,2,19.95899987220764,61.76187682151794,0.00558938,107814815.377786,107212197.603685,1,FAIL,203.038359,5.06639481e-07,C120,0,0,93888,76464,1.337,93888,0,4329720.0,4680.0,0.0011,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.9099998474121,9.364697682456482
2025-09-19 11:19:40,matpower/case300/2017-12-07,matpower/case300,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,20.039000034332275,63.30760478973389,0.00558938,107814815.377786,107212197.603685,1,FAIL,203.038359,5.06639481e-07,C120,0,0,93888,76464,1.3,93888,0,4329720.0,4680.0,0.0011,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.9099998474121,9.327311718508122
2025-09-19 11:20:49,matpower/case300/2017-12-07,matpower/case300,WARM+PRUNE-0.20,0.2,OPTIMAL,2,22.182000160217285,68.93021535873413,0.0056658,107823103.988522,107212200.383043,1,FAIL,205.089628,5.36441803e-07,C120,0,0,93888,79776,1.409,93888,0,4329720.0,7992.0,0.0018,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.9099998474121,8.426201356838382
2025-09-19 11:21:52,matpower/case300/2017-12-07,matpower/case300,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,20.91699981689453,63.34086894989014,0.0056658,107823103.988522,107212200.383043,1,FAIL,205.089628,5.36441803e-07,C120,0,0,93888,79776,1.338,93888,0,4329720.0,7992.0,0.0018,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.9099998474121,8.935793922818991
2025-09-19 11:23:15,matpower/case300/2017-12-07,matpower/case300,WARM+PRUNE-0.30,0.3,OPTIMAL,2,39.77300000190735,83.40722942352295,0.00378834,120028834.434584,119574124.160454,1,FAIL,86.1802686,4.61935997e-07,C120,0,0,93888,128736,2.31,93888,0,4329720.0,56952.0,0.0132,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.9099998474121,4.699419199920768
2025-09-19 11:24:44,matpower/case300/2017-12-07,matpower/case300,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,41.430999994277954,88.78250694274902,0.00378834,120028834.434584,119574124.160454,1,FAIL,86.1802686,4.61935997e-07,C120,0,0,93888,128736,2.31,93888,0,4329720.0,56952.0,0.0132,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.9099998474121,4.511356227781765
2025-09-19 11:26:42,matpower/case300/2017-12-07,matpower/case300,WARM+PRUNE-0.50,0.5,OPTIMAL,2,61.68600010871887,117.48312544822691,0.00378834,120028834.434584,119574124.160454,1,FAIL,86.1802686,4.02331352e-07,C120,0,0,93888,408816,2.214,93888,0,4329720.0,337032.0,0.0778,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.9099998474121,3.0300230119961
2025-09-19 11:28:37,matpower/case300/2017-12-07,matpower/case300,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,61.3199999332428,115.77830386161804,0.00378834,120028834.434584,119574124.160454,1,FAIL,86.1802686,4.02331352e-07,C120,0,0,93888,408816,2.243,93888,0,4329720.0,337032.0,0.0778,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.9099998474121,3.0481082852396493
2025-09-19 11:32:31,matpower/case300/2017-12-07,matpower/case300,WARM+PRUNE-0.80,0.8,OPTIMAL,2,143.27999997138977,233.26152873039248,0.00376075,120713881.295381,120259907.112724,1,OK,1.12095222e-10,4.47034836e-07,OK,0,0,93888,1850040,3.289,93888,0,4329720.0,1778256.0,0.4107,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.9099998474121,1.3045086535785484
2025-09-19 11:36:09,matpower/case300/2017-12-07,matpower/case300,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,134.99000000953674,218.34817266464236,0.00376075,120713881.295381,120259907.112724,1,OK,1.12095222e-10,4.47034836e-07,OK,0,0,93888,1850040,3.308,93888,0,4329720.0,1778256.0,0.4107,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.9099998474121,1.3846210818150035
2025-09-19 11:41:35,matpower/case300/2017-12-22,matpower/case300,RAW,,OPTIMAL,2,186.71799993515012,326.00810170173645,0.02185088,92600173.619855,90576777.986976,1,OK,5.69002623e-10,2.38418579e-07,OK,0,0,93888,4401504,4.876,0,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.71799993515012,1.0
2025-09-19 11:46:58,matpower/case300/2017-12-22,matpower/case300,RAW+GNN,,OPTIMAL,2,183.42400002479556,322.5693848133087,0.02185088,92600173.619855,90576777.986976,1,OK,5.69002623e-10,2.38418579e-07,OK,0,0,93888,4401504,4.854,0,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.71799993515012,1.017958390995231
2025-09-19 11:52:16,matpower/case300/2017-12-22,matpower/case300,RAW+COMMIT,,OPTIMAL,2,179.86600017547607,318.22705006599426,0.02185088,92600173.619855,90576777.986976,1,OK,5.69002623e-10,2.38418579e-07,OK,0,0,93888,4401504,4.945,0,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.71799993515012,1.0380950249240506
2025-09-19 11:57:35,matpower/case300/2017-12-22,matpower/case300,WARM,,OPTIMAL,2,178.39199995994568,318.70145201683044,0.02185088,92600173.619855,90576777.986976,1,OK,5.69002623e-10,2.5331974e-07,OK,0,0,93888,4401504,4.904,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.71799993515012,1.0466724963959924
2025-09-19 12:02:58,matpower/case300/2017-12-22,matpower/case300,WARM+HINTS,,OPTIMAL,2,178.97199988365173,322.92427611351013,0.02185088,92600173.619855,90576777.986976,1,OK,5.69002623e-10,2.5331974e-07,OK,0,0,93888,4401504,4.755,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.71799993515012,1.0432805134687773
2025-09-19 12:08:41,matpower/case300/2017-12-22,matpower/case300,WARM+HINTS+GRU,,OPTIMAL,2,185.02100014686584,342.8232111930847,0.02185088,92600173.619855,90576777.986976,1,OK,5.69002623e-10,2.5331974e-07,OK,0,0,93888,4401504,4.889,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.71799993515012,1.0091719306832048
2025-09-19 12:14:37,matpower/case300/2017-12-22,matpower/case300,WARM+HINTS+COMMIT,,OPTIMAL,2,192.66299986839292,356.2862720489502,0.02185088,92600173.619855,90576777.986976,1,OK,5.69002623e-10,2.5331974e-07,OK,0,0,93888,4401504,4.849,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.71799993515012,0.9691430116976077
2025-09-19 12:20:30,matpower/case300/2017-12-22,matpower/case300,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,192.7829999923706,352.924929857254,0.02185088,92600173.619855,90576777.986976,1,OK,5.69002623e-10,2.5331974e-07,OK,0,0,93888,4401504,4.875,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.71799993515012,0.968539756838204
2025-09-19 12:21:31,matpower/case300/2017-12-22,matpower/case300,WARM+LAZY,,OPTIMAL,2,18.23800015449524,61.324817180633545,0.047305,22661805.076934,21589788.325951,1,FAIL,449.568572,2.98023224e-08,C120,0,0,93888,71784,1.311,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.71799993515012,10.237854937682327
2025-09-19 12:22:36,matpower/case300/2017-12-22,matpower/case300,WARM+LAZY+K128,,OPTIMAL,2,19.67799997329712,64.50168299674988,0.047305,22661805.076934,21589788.325951,1,FAIL,449.568572,2.98023224e-08,C120,0,0,93888,71784,1.289,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.71799993515012,9.48866755709548
2025-09-19 12:23:40,matpower/case300/2017-12-22,matpower/case300,WARM+LAZY+BANDIT,,OPTIMAL,2,18.074999809265137,64.40727949142456,0.047305,22661805.076934,21589788.325951,1,FAIL,449.568572,2.98023224e-08,C120,0,0,93888,71784,1.289,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.71799993515012,10.330179911782881
2025-09-19 12:24:48,matpower/case300/2017-12-22,matpower/case300,WARM+LAZY+COMMIT,,OPTIMAL,2,19.556999921798703,67.465407371521,0.047305,22661805.076934,21589788.325951,1,FAIL,449.568572,2.98023224e-08,C120,0,0,93888,71784,1.285,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.71799993515012,9.547374376528465
2025-09-19 12:25:56,matpower/case300/2017-12-22,matpower/case300,WARM+LAZY+GRU,,OPTIMAL,2,19.5699999332428,68.53316521644592,0.047305,22661805.076934,21589788.325951,1,FAIL,449.568572,2.98023224e-08,C120,0,0,93888,71784,1.295,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.71799993515012,9.54103222136345
2025-09-19 12:27:14,matpower/case300/2017-12-22,matpower/case300,WARM+PRUNE-0.10,0.1,OPTIMAL,2,25.33299994468689,77.54862546920776,0.04467914,85495984.877772,81676098.035729,1,FAIL,124.320539,2.98023224e-07,C120,0,0,93888,78336,1.384,93888,0,4329720.0,6552.0,0.0015,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.71799993515012,7.370544362801005
2025-09-19 12:28:30,matpower/case300/2017-12-22,matpower/case300,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,23.484999895095825,76.19816827774048,0.04467914,85495984.877772,81676098.035729,1,FAIL,124.320539,2.98023224e-07,C120,0,0,93888,78336,1.38,93888,0,4329720.0,6552.0,0.0015,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.71799993515012,7.950521642290527
2025-09-19 12:29:45,matpower/case300/2017-12-22,matpower/case300,WARM+PRUNE-0.20,0.2,OPTIMAL,2,25.25499987602234,75.10753798484802,0.01935177,90234563.340151,88488364.915118,1,FAIL,111.782401,2.5331974e-07,C120,0,0,93888,81216,1.397,93888,0,4329720.0,9432.0,0.0022,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.71799993515012,7.393308289517133
2025-09-19 12:30:52,matpower/case300/2017-12-22,matpower/case300,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,22.67300009727478,66.60580062866211,0.01935177,90234563.340151,88488364.915118,1,FAIL,111.782401,2.5331974e-07,C120,0,0,93888,81216,1.472,93888,0,4329720.0,9432.0,0.0022,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.71799993515012,8.235257757423685
2025-09-19 12:32:22,matpower/case300/2017-12-22,matpower/case300,WARM+PRUNE-0.30,0.3,OPTIMAL,2,43.836000204086304,89.93884372711182,0.01854687,91580560.562912,89882027.873723,1,FAIL,83.4148999,2.38418579e-07,C120,0,0,93888,128520,2.254,93888,0,4329720.0,56736.0,0.0131,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.71799993515012,4.259467083352752
2025-09-19 12:33:51,matpower/case300/2017-12-22,matpower/case300,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,43.46600008010864,88.95248889923096,0.01854687,91580560.562912,89882027.873723,1,FAIL,83.4148999,2.38418579e-07,C120,0,0,93888,128520,2.253,93888,0,4329720.0,56736.0,0.0131,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.71799993515012,4.295725385152197
2025-09-19 12:35:55,matpower/case300/2017-12-22,matpower/case300,WARM+PRUNE-0.50,0.5,OPTIMAL,2,69.37599992752075,124.8350031375885,0.01857552,91583358.640438,89882150.410035,1,FAIL,83.4148999,2.83122063e-07,C120,0,0,93888,519768,2.468,93888,0,4329720.0,447984.0,0.1035,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,186.71799993515012,2.6913918376703783
